alpha=a, num=1
alpha=mb, num=417
alpha=mc, num=418
alpha=md, num=419
alpha=me, num=421
alpha=mf, num=422
alpha=mg, num=423
alpha=mh, num=424
alpha=mi, num=425
alpha=mj, num=426
alpha=mk, num=427
alpha=ml, num=428
alpha=mm, num=429
alpha=mn, num=431
alpha=mo, num=432
alpha=mp, num=433
alpha=mq, num=434
alpha=mr, num=435
alpha=ms, num=436
alpha=mt, num=437
alpha=mu, num=438
alpha=mv, num=439
alpha=mw, num=441
alpha=mx, num=442
alpha=my, num=443
alpha=mz, num=444
alpha=na, num=445
alpha=nb, num=446
alpha=nc, num=447
alpha=nd, num=448
alpha=ne, num=449
alpha=nf, num=451
alpha=ng, num=452
alpha=nh, num=453
alpha=ni, num=454
alpha=nj, num=455
alpha=nk, num=456
alpha=nl, num=457
alpha=nm, num=458
alpha=nn, num=459
alpha=no, num=461
alpha=np, num=462
alpha=nq, num=463
alpha=nr, num=464
alpha=ns, num=465
alpha=nt, num=466
alpha=nu, num=467
alpha=nv, num=468
alpha=nw, num=469
alpha=nx, num=471
alpha=ny, num=472
alpha=nz, num=473
alpha=oa, num=474
alpha=ob, num=475
alpha=oc, num=476
alpha=od, num=477
alpha=oe, num=478
alpha=of, num=479
alpha=og, num=481
alpha=oh, num=482
alpha=oi, num=483
alpha=oj, num=484
alpha=ok, num=485
alpha=ol, num=486
alpha=om, num=487
alpha=on, num=488
alpha=oo, num=489
alpha=op, num=491
alpha=oq, num=492
alpha=or, num=493
alpha=os, num=494
alpha=ot, num=495
alpha=ou, num=496
alpha=ov, num=497
alpha=ow, num=498
alpha=ox, num=499
alpha=oy, num=511
alpha=oz, num=512
alpha=pa, num=513
alpha=pb, num=514
alpha=pc, num=515
alpha=pd, num=516
alpha=pe, num=517
alpha=pf, num=518
alpha=pg, num=519
alpha=ph, num=521
alpha=pi, num=522
alpha=pj, num=523
alpha=pk, num=524
alpha=pl, num=525
alpha=pm, num=526
alpha=pn, num=527
alpha=po, num=528
alpha=pp, num=529
alpha=pq, num=531
alpha=pr, num=532
alpha=ps, num=533
alpha=pt, num=534
alpha=pu, num=535
alpha=pv, num=536
alpha=pw, num=537
alpha=px, num=538
alpha=py, num=539
alpha=pz, num=541
alpha=qa, num=542
alpha=qb, num=543
alpha=qc, num=544
alpha=qd, num=545
alpha=qe, num=546
alpha=qf, num=547
alpha=qg, num=548
alpha=qh, num=549
alpha=qi, num=551
alpha=qj, num=552
alpha=qk, num=553
alpha=ql, num=554
alpha=qm, num=555
alpha=qn, num=556
alpha=qo, num=557
alpha=qp, num=558
alpha=qq, num=559
alpha=qr, num=561
alpha=qs, num=562
alpha=qt, num=563
alpha=qu, num=564
alpha=qv, num=565
alpha=qw, num=566
alpha=qx, num=567
alpha=qy, num=568
alpha=qz, num=569
alpha=ra, num=571
alpha=rb, num=572
alpha=rc, num=573
alpha=rd, num=574
alpha=re, num=575
alpha=rf, num=576
alpha=rg, num=577
alpha=rh, num=578
alpha=ri, num=579
alpha=rj, num=581
alpha=rk, num=582
alpha=rl, num=583
alpha=rm, num=584
alpha=rn, num=585
alpha=ro, num=586
alpha=rp, num=587
alpha=rq, num=588
alpha=rr, num=589
alpha=rs, num=591
alpha=rt, num=592
alpha=ru, num=593
alpha=rv, num=594
alpha=rw, num=595
alpha=rx, num=596
alpha=ry, num=597
alpha=rz, num=598
alpha=sa, num=599
alpha=sb, num=611
alpha=sc, num=612
alpha=sd, num=613
alpha=se, num=614
alpha=sf, num=615
alpha=sg, num=616
alpha=sh, num=617
alpha=si, num=618
alpha=sj, num=619
alpha=sk, num=621
alpha=sl, num=622
alpha=sm, num=623
alpha=sn, num=624
alpha=so, num=625
alpha=sp, num=626
alpha=sq, num=627
alpha=sr, num=628
alpha=ss, num=629
alpha=st, num=631
alpha=su, num=632
alpha=sv, num=633
alpha=sw, num=634
alpha=sx, num=635
alpha=sy, num=636
alpha=sz, num=637
alpha=ta, num=638
alpha=tb, num=639
alpha=tc, num=641
alpha=td, num=642
alpha=te, num=643
alpha=tf, num=644
alpha=tg, num=645
alpha=th, num=646
alpha=ti, num=647
alpha=tj, num=648
alpha=tk, num=649
alpha=tl, num=651
alpha=tm, num=652
alpha=tn, num=653
alpha=to, num=654
alpha=tp, num=655
alpha=tq, num=656
alpha=tr, num=657
alpha=ts, num=658
alpha=tt, num=659
alpha=tu, num=661
alpha=tv, num=662
alpha=tw, num=663
alpha=tx, num=664
alpha=ty, num=665
alpha=tz, num=666
alpha=ua, num=667
alpha=ub, num=668
alpha=uc, num=669
alpha=ud, num=671
alpha=ue, num=672
alpha=uf, num=673
alpha=ug, num=674
alpha=uh, num=675
alpha=ui, num=676
alpha=uj, num=677
alpha=uk, num=678
alpha=ul, num=679
alpha=um, num=681
alpha=un, num=682
alpha=uo, num=683
alpha=up, num=684
alpha=uq, num=685
alpha=ur, num=686
alpha=us, num=687
alpha=ut, num=688
alpha=uu, num=689
alpha=uv, num=691
alpha=uw, num=692
alpha=ux, num=693
alpha=uy, num=694
alpha=uz, num=695
alpha=va, num=696
alpha=vb, num=697
alpha=vc, num=698
alpha=vd, num=699
alpha=ve, num=711
alpha=vf, num=712
alpha=vg, num=713
alpha=vh, num=714
alpha=vi, num=715
alpha=vj, num=716
alpha=vk, num=717
alpha=vl, num=718
alpha=vm, num=719
alpha=vn, num=721
alpha=vo, num=722
alpha=vp, num=723
alpha=vq, num=724
alpha=vr, num=725
alpha=vs, num=726
alpha=vt, num=727
alpha=vu, num=728
alpha=vv, num=729
alpha=vw, num=731
alpha=vx, num=732
alpha=vy, num=733
alpha=vz, num=734
alpha=wa, num=735
alpha=wb, num=736
alpha=wc, num=737
alpha=wd, num=738
alpha=we, num=739
alpha=wf, num=741
alpha=wg, num=742
alpha=wh, num=743
alpha=wi, num=744
alpha=wj, num=745
alpha=wk, num=746
alpha=wl, num=747
alpha=wm, num=748
alpha=wn, num=749
alpha=wo, num=751
alpha=wp, num=752
alpha=wq, num=753
alpha=wr, num=754
alpha=ws, num=755
alpha=wt, num=756
alpha=wu, num=757
alpha=wv, num=758
alpha=ww, num=759
alpha=wx, num=761
alpha=wy, num=762
alpha=wz, num=763
alpha=xa, num=764
alpha=xb, num=765
alpha=xc, num=766
alpha=xd, num=767
alpha=xe, num=768
alpha=xf, num=769
alpha=xg, num=771
alpha=xh, num=772
alpha=xi, num=773
alpha=xj, num=774
alpha=xk, num=775
alpha=xl, num=776
alpha=xm, num=777
alpha=xn, num=778
alpha=xo, num=779
alpha=xp, num=781
alpha=xq, num=782
alpha=xr, num=783
alpha=xs, num=784
alpha=xt, num=785
alpha=xu, num=786
alpha=xv, num=787
alpha=xw, num=788
alpha=xx, num=789
alpha=xy, num=791
alpha=xz, num=792
alpha=ya, num=793
alpha=yb, num=794
alpha=yc, num=795
alpha=yd, num=796
alpha=ye, num=797
alpha=yf, num=798
alpha=yg, num=799
alpha=yh, num=811
alpha=yi, num=812
alpha=yj, num=813
alpha=yk, num=814
alpha=yl, num=815
alpha=ym, num=816
alpha=yn, num=817
alpha=yo, num=818
alpha=yp, num=819
alpha=yq, num=821
alpha=yr, num=822
alpha=ys, num=823
alpha=yt, num=824
alpha=yu, num=825
alpha=yv, num=826
alpha=yw, num=827
alpha=yx, num=828
alpha=yy, num=829
alpha=yz, num=831
alpha=za, num=832
alpha=zb, num=833
alpha=zc, num=834
alpha=zd, num=835
alpha=ze, num=836
alpha=zf, num=837
alpha=zg, num=838
alpha=zh, num=839
alpha=zi, num=841
alpha=zj, num=842
alpha=zk, num=843
alpha=zl, num=844
alpha=zm, num=845
alpha=zn, num=846
alpha=zo, num=847
alpha=zp, num=848
alpha=zq, num=849
alpha=zr, num=851
alpha=zs, num=852
alpha=zt, num=853
alpha=zu, num=854
alpha=zv, num=855
alpha=zw, num=856
alpha=zx, num=857
alpha=zy, num=858
alpha=zz, num=859
alpha=aaa, num=861
alpha=aab, num=862
alpha=aac, num=863
alpha=aad, num=864
alpha=aae, num=865
alpha=aaf, num=866
alpha=aag, num=867
alpha=aah, num=868
alpha=aai, num=869
alpha=aaj, num=871
alpha=aak, num=872
alpha=aal, num=873
alpha=aam, num=874
alpha=aan, num=875
alpha=aao, num=876
alpha=aap, num=877
alpha=aaq, num=878
alpha=aar, num=879
alpha=aas, num=881
alpha=aat, num=882
alpha=aau, num=883
alpha=aav, num=884
alpha=aaw, num=885
alpha=aax, num=886
alpha=aay, num=887
alpha=aaz, num=888
alpha=aba, num=889
alpha=abb, num=891
alpha=abc, num=892
alpha=abd, num=893
alpha=abe, num=894
alpha=abf, num=895
alpha=abg, num=896
alpha=abh, num=897
alpha=abi, num=898
alpha=abj, num=899
alpha=abk, num=911
alpha=abl, num=912
alpha=abm, num=913
alpha=abn, num=914
alpha=abo, num=915
alpha=abp, num=916
alpha=abq, num=917
alpha=abr, num=918
alpha=abs, num=919
alpha=abt, num=921
alpha=abu, num=922
alpha=abv, num=923
alpha=abw, num=924
alpha=abx, num=925
alpha=aby, num=926
alpha=abz, num=927
alpha=aca, num=928
alpha=acb, num=929
alpha=acc, num=931
alpha=acd, num=932
alpha=ace, num=933
alpha=acf, num=934
alpha=acg, num=935
alpha=ach, num=936
alpha=aci, num=937
alpha=acj, num=938
alpha=ack, num=939
alpha=acl, num=941
alpha=acm, num=942
alpha=acn, num=943
alpha=aco, num=944
alpha=acp, num=945
alpha=acq, num=946
alpha=acr, num=947
alpha=acs, num=948
alpha=act, num=949
alpha=acu, num=951
alpha=acv, num=952
alpha=acw, num=953
alpha=acx, num=954
alpha=acy, num=955
alpha=acz, num=956
alpha=ada, num=957
alpha=adb, num=958
alpha=adc, num=959
alpha=add, num=961
alpha=ade, num=962
alpha=adf, num=963
alpha=adg, num=964
alpha=adh, num=965
alpha=adi, num=966
alpha=adj, num=967
alpha=adk, num=968
alpha=adl, num=969
alpha=adm, num=971
alpha=adn, num=972
alpha=ado, num=973
alpha=adp, num=974
alpha=adq, num=975
alpha=adr, num=976
alpha=ads, num=977
alpha=adt, num=978
alpha=adu, num=979
alpha=adv, num=981
alpha=adw, num=982
alpha=adx, num=983
alpha=ady, num=984
alpha=adz, num=985
alpha=aea, num=986
alpha=aeb, num=987
alpha=aec, num=988
alpha=aed, num=989
alpha=aee, num=991
alpha=aef, num=992
alpha=aeg, num=993
alpha=aeh, num=994
alpha=aei, num=995
alpha=aej, num=996
alpha=aek, num=997
alpha=ael, num=998
alpha=aem, num=999
alpha=aen, num=1111
alpha=aeo, num=1112
alpha=aep, num=1113
alpha=aeq, num=1114
alpha=aer, num=1115
alpha=aes, num=1116
alpha=aet, num=1117
alpha=aeu, num=1118
alpha=aev, num=1119
alpha=aew, num=1121
alpha=aex, num=1122
alpha=aey, num=1123
alpha=aez, num=1124
alpha=afa, num=1125
alpha=afb, num=1126
alpha=afc, num=1127
alpha=afd, num=1128
alpha=afe, num=1129
alpha=aff, num=1131
alpha=afg, num=1132
alpha=afh, num=1133
alpha=afi, num=1134
alpha=afj, num=1135
alpha=afk, num=1136
alpha=afl, num=1137
alpha=afm, num=1138
alpha=afn, num=1139
alpha=afo, num=1141
alpha=afp, num=1142
alpha=afq, num=1143
alpha=afr, num=1144
alpha=afs, num=1145
alpha=aft, num=1146
alpha=afu, num=1147
alpha=afv, num=1148
alpha=afw, num=1149
alpha=afx, num=1151
alpha=afy, num=1152
alpha=afz, num=1153
alpha=aga, num=1154
alpha=agb, num=1155
alpha=agc, num=1156
alpha=agd, num=1157
alpha=age, num=1158
alpha=agf, num=1159
alpha=agg, num=1161
alpha=agh, num=1162
alpha=agi, num=1163
alpha=agj, num=1164
alpha=agk, num=1165
alpha=agl, num=1166
alpha=agm, num=1167
alpha=agn, num=1168
alpha=ago, num=1169
alpha=agp, num=1171
alpha=agq, num=1172
alpha=agr, num=1173
alpha=ags, num=1174
alpha=agt, num=1175
alpha=agu, num=1176
alpha=agv, num=1177
alpha=agw, num=1178
alpha=agx, num=1179
alpha=agy, num=1181
alpha=agz, num=1182
alpha=aha, num=1183
alpha=ahb, num=1184
alpha=ahc, num=1185
alpha=ahd, num=1186
alpha=ahe, num=1187
alpha=ahf, num=1188
alpha=ahg, num=1189
alpha=ahh, num=1191
alpha=ahi, num=1192
alpha=ahj, num=1193
alpha=ahk, num=1194
alpha=ahl, num=1195
alpha=ahm, num=1196
alpha=ahn, num=1197
alpha=aho, num=1198
alpha=ahp, num=1199
alpha=ahq, num=1211
alpha=ahr, num=1212
alpha=ahs, num=1213
alpha=aht, num=1214
alpha=ahu, num=1215
alpha=ahv, num=1216
alpha=ahw, num=1217
alpha=ahx, num=1218
alpha=ahy, num=1219
alpha=ahz, num=1221
alpha=aia, num=1222
alpha=aib, num=1223
alpha=aic, num=1224
alpha=aid, num=1225
alpha=aie, num=1226
alpha=aif, num=1227
alpha=aig, num=1228
alpha=aih, num=1229
alpha=aii, num=1231
alpha=aij, num=1232
alpha=aik, num=1233
alpha=ail, num=1234
alpha=aim, num=1235
alpha=ain, num=1236
alpha=aio, num=1237
alpha=aip, num=1238
alpha=aiq, num=1239
alpha=air, num=1241
alpha=ais, num=1242
alpha=ait, num=1243
alpha=aiu, num=1244
alpha=aiv, num=1245
alpha=aiw, num=1246
alpha=aix, num=1247
alpha=aiy, num=1248
alpha=aiz, num=1249
alpha=aja, num=1251
alpha=ajb, num=1252
alpha=ajc, num=1253
alpha=ajd, num=1254
alpha=aje, num=1255
alpha=ajf, num=1256
alpha=ajg, num=1257
alpha=ajh, num=1258
alpha=aji, num=1259
alpha=ajj, num=1261
alpha=ajk, num=1262
alpha=ajl, num=1263
alpha=ajm, num=1264
alpha=ajn, num=1265
alpha=ajo, num=1266
alpha=ajp, num=1267
alpha=ajq, num=1268
alpha=ajr, num=1269
alpha=ajs, num=1271
alpha=ajt, num=1272
alpha=aju, num=1273
alpha=ajv, num=1274
alpha=ajw, num=1275
alpha=ajx, num=1276
alpha=ajy, num=1277
alpha=ajz, num=1278
alpha=aka, num=1279
alpha=akb, num=1281
alpha=akc, num=1282
alpha=akd, num=1283
alpha=ake, num=1284
alpha=akf, num=1285
alpha=akg, num=1286
alpha=akh, num=1287
alpha=aki, num=1288
alpha=akj, num=1289
alpha=akk, num=1291
alpha=akl, num=1292
alpha=akm, num=1293
alpha=akn, num=1294
alpha=ako, num=1295
alpha=akp, num=1296
alpha=akq, num=1297
alpha=akr, num=1298
alpha=aks, num=1299
alpha=akt, num=1311
alpha=aku, num=1312
alpha=akv, num=1313
alpha=akw, num=1314
alpha=akx, num=1315
alpha=aky, num=1316
alpha=akz, num=1317
alpha=ala, num=1318
alpha=alb, num=1319
alpha=alc, num=1321
alpha=ald, num=1322
alpha=ale, num=1323
alpha=alf, num=1324
alpha=alg, num=1325
alpha=alh, num=1326
alpha=ali, num=1327
alpha=alj, num=1328
alpha=alk, num=1329
alpha=all, num=1331
alpha=alm, num=1332
alpha=aln, num=1333
alpha=alo, num=1334
alpha=alp, num=1335
alpha=alq, num=1336
alpha=alr, num=1337
alpha=als, num=1338
alpha=alt, num=1339
alpha=alu, num=1341
alpha=alv, num=1342
alpha=alw, num=1343
alpha=alx, num=1344
alpha=aly, num=1345
alpha=alz, num=1346
alpha=ama, num=1347
alpha=amb, num=1348
alpha=amc, num=1349
alpha=amd, num=1351
alpha=ame, num=1352
alpha=amf, num=1353
alpha=amg, num=1354
alpha=amh, num=1355
alpha=ami, num=1356
alpha=amj, num=1357
alpha=amk, num=1358
alpha=aml, num=1359
alpha=amm, num=1361
alpha=amn, num=1362
alpha=amo, num=1363
alpha=amp, num=1364
alpha=amq, num=1365
alpha=amr, num=1366
alpha=ams, num=1367
alpha=amt, num=1368
alpha=amu, num=1369
alpha=amv, num=1371
alpha=amw, num=1372
alpha=amx, num=1373
alpha=amy, num=1374
alpha=amz, num=1375
alpha=ana, num=1376
alpha=anb, num=1377
alpha=anc, num=1378
alpha=and, num=1379
alpha=ane, num=1381
alpha=anf, num=1382
alpha=ang, num=1383
alpha=anh, num=1384
alpha=ani, num=1385
alpha=anj, num=1386
alpha=ank, num=1387
alpha=anl, num=1388
alpha=anm, num=1389
alpha=ann, num=1391
alpha=ano, num=1392
alpha=anp, num=1393
alpha=anq, num=1394
alpha=anr, num=1395
alpha=ans, num=1396
alpha=ant, num=1397
alpha=anu, num=1398
alpha=anv, num=1399
alpha=anw, num=1411
alpha=anx, num=1412
alpha=any, num=1413
alpha=anz, num=1414
alpha=aoa, num=1415
alpha=aob, num=1416
alpha=aoc, num=1417
alpha=aod, num=1418
alpha=aoe, num=1419
alpha=aof, num=1421
alpha=aog, num=1422
alpha=aoh, num=1423
alpha=aoi, num=1424
alpha=aoj, num=1425
alpha=aok, num=1426
alpha=aol, num=1427
alpha=aom, num=1428
alpha=aon, num=1429
alpha=aoo, num=1431
alpha=aop, num=1432
alpha=aoq, num=1433
alpha=aor, num=1434
alpha=aos, num=1435
alpha=aot, num=1436
alpha=aou, num=1437
alpha=aov, num=1438
alpha=aow, num=1439
alpha=aox, num=1441
alpha=aoy, num=1442
alpha=aoz, num=1443
alpha=apa, num=1444
alpha=apb, num=1445
alpha=apc, num=1446
alpha=apd, num=1447
alpha=ape, num=1448
alpha=apf, num=1449
alpha=apg, num=1451
alpha=aph, num=1452
alpha=api, num=1453
alpha=apj, num=1454
alpha=apk, num=1455
alpha=apl, num=1456
alpha=apm, num=1457
alpha=apn, num=1458
alpha=apo, num=1459
alpha=app, num=1461
alpha=apq, num=1462
alpha=apr, num=1463
alpha=aps, num=1464
alpha=apt, num=1465
alpha=apu, num=1466
alpha=apv, num=1467
alpha=apw, num=1468
alpha=apx, num=1469
alpha=apy, num=1471
alpha=apz, num=1472
alpha=aqa, num=1473
alpha=aqb, num=1474
alpha=aqc, num=1475
alpha=aqd, num=1476
alpha=aqe, num=1477
alpha=aqf, num=1478
alpha=aqg, num=1479
alpha=aqh, num=1481
alpha=aqi, num=1482
alpha=aqj, num=1483
alpha=aqk, num=1484
alpha=aql, num=1485
alpha=aqm, num=1486
alpha=aqn, num=1487
alpha=aqo, num=1488
alpha=aqp, num=1489
alpha=aqq, num=1491
alpha=aqr, num=1492
alpha=aqs, num=1493
alpha=aqt, num=1494
alpha=aqu, num=1495
alpha=aqv, num=1496
alpha=aqw, num=1497
alpha=aqx, num=1498
alpha=aqy, num=1499
alpha=aqz, num=1511
alpha=ara, num=1512
alpha=arb, num=1513
alpha=arc, num=1514
alpha=ard, num=1515
alpha=are, num=1516
alpha=arf, num=1517
alpha=arg, num=1518
alpha=arh, num=1519
alpha=ari, num=1521
alpha=arj, num=1522
alpha=ark, num=1523
alpha=arl, num=1524
alpha=arm, num=1525
alpha=arn, num=1526
alpha=aro, num=1527
alpha=arp, num=1528
alpha=arq, num=1529
alpha=arr, num=1531
alpha=ars, num=1532
alpha=art, num=1533
alpha=aru, num=1534
alpha=arv, num=1535
alpha=arw, num=1536
alpha=arx, num=1537
alpha=ary, num=1538
alpha=arz, num=1539
alpha=asa, num=1541
alpha=asb, num=1542
alpha=asc, num=1543
alpha=asd, num=1544
alpha=ase, num=1545
alpha=asf, num=1546
alpha=asg, num=1547
alpha=ash, num=1548
alpha=asi, num=1549
alpha=asj, num=1551
alpha=ask, num=1552
alpha=asl, num=1553
alpha=asm, num=1554
alpha=asn, num=1555
alpha=aso, num=1556
alpha=asp, num=1557
alpha=asq, num=1558
alpha=asr, num=1559
alpha=ass, num=1561
alpha=ast, num=1562
alpha=asu, num=1563
alpha=asv, num=1564
alpha=asw, num=1565
alpha=asx, num=1566
alpha=asy, num=1567
alpha=asz, num=1568
alpha=ata, num=1569
alpha=atb, num=1571
alpha=atc, num=1572
alpha=atd, num=1573
alpha=ate, num=1574
alpha=atf, num=1575
alpha=atg, num=1576
alpha=ath, num=1577
alpha=ati, num=1578
alpha=atj, num=1579
alpha=atk, num=1581
alpha=atl, num=1582
alpha=atm, num=1583
alpha=atn, num=1584
alpha=ato, num=1585
alpha=atp, num=1586
alpha=atq, num=1587
alpha=atr, num=1588
alpha=ats, num=1589
alpha=att, num=1591
alpha=atu, num=1592
alpha=atv, num=1593
alpha=atw, num=1594
alpha=atx, num=1595
alpha=aty, num=1596
alpha=atz, num=1597
alpha=aua, num=1598
alpha=aub, num=1599
alpha=auc, num=1611
alpha=aud, num=1612
alpha=aue, num=1613
alpha=auf, num=1614
alpha=aug, num=1615
alpha=auh, num=1616
alpha=aui, num=1617
alpha=auj, num=1618
alpha=auk, num=1619
alpha=aul, num=1621
alpha=aum, num=1622
